Date,HomeTeam,AwayTeam,predicted_FTR,predicted_confidence
2025-10-25,Arsenal,Crystal Palace,H,0.5492596535249135
2025-10-25,Newcastle,Fulham,H,0.5046113136747649
2025-10-25,Wolves,Burnley,H,0.47481902389846115
2025-10-25,Aston Villa,Man City,A,0.4901118442466462
2025-10-25,Bournemouth,Nott'm Forest,H,0.40638457607809675
2025-10-25,Man United,Brighton,H,0.36418714423916265
2025-10-25,Brentford,Liverpool,A,0.4956264958480378
2025-10-25,Leeds,West Ham,H,0.4105169272410912
2025-10-25,Chelsea,Sunderland,H,0.6409874808000517
2025-11-01,Burnley,Arsenal,A,0.5654348851903307
2025-11-01,Liverpool,Aston Villa,H,0.6108908224969974
2025-11-01,Fulham,Wolves,D,0.4343091857746051
2025-11-01,Nott'm Forest,Man United,H,0.36632994030694105
2025-11-01,Man City,Bournemouth,H,0.5292895049868918
2025-11-01,Sunderland,Everton,H,0.4273029015335838
2025-11-01,Tottenham,Chelsea,A,0.3816162478706936
2025-11-01,Brighton,Leeds,H,0.4773474286083509
2025-11-01,Crystal Palace,Brentford,D,0.3677584096035389
2025-11-01,West Ham,Newcastle,A,0.3840243442571912
2025-11-08,Sunderland,Arsenal,A,0.571932220010126
2025-11-08,Chelsea,Wolves,H,0.5094944736375411
2025-11-08,West Ham,Burnley,H,0.42472183431397537
2025-11-08,Everton,Fulham,H,0.3871527967671388
2025-11-08,Brentford,Newcastle,H,0.36628574109647255
2025-11-08,Aston Villa,Bournemouth,H,0.406926015968201
2025-11-08,Nott'm Forest,Leeds,H,0.4914054252345739
2025-11-08,Tottenham,Man United,H,0.42321414091926907
2025-11-08,Crystal Palace,Brighton,D,0.36961120228761335
2025-11-08,Man City,Liverpool,H,0.37928753484761235
2025-11-22,Brighton,Brentford,H,0.41714401400116774
2025-11-22,Newcastle,Man City,A,0.46052402703541645
2025-11-22,Leeds,Aston Villa,H,0.411621974486164
2025-11-22,Man United,Everton,H,0.4709839414543625
2025-11-22,Liverpool,Nott'm Forest,H,0.62386618006304
2025-11-22,Arsenal,Tottenham,H,0.5647784123335186
2025-11-22,Fulham,Sunderland,H,0.47003428246696577
2025-11-22,Bournemouth,West Ham,H,0.4571017803933019
2025-11-22,Burnley,Chelsea,A,0.5780398033576618
2025-11-22,Wolves,Crystal Palace,A,0.3492928473905971
2025-11-29,Everton,Newcastle,H,0.36313025440489466
2025-11-29,Man City,Leeds,H,0.6873753559447616
2025-11-29,Nott'm Forest,Brighton,H,0.391460618248427
2025-11-29,Brentford,Burnley,H,0.5665492192770112
2025-11-29,Chelsea,Arsenal,H,0.39146246455499234
2025-11-29,Aston Villa,Wolves,H,0.48595893073060004
2025-11-29,Crystal Palace,Man United,D,0.463834349612326
2025-11-29,Tottenham,Fulham,H,0.40149229305374756
2025-11-29,Sunderland,Bournemouth,A,0.4112694684867426
2025-11-29,West Ham,Liverpool,A,0.611356571582181
2025-12-03,Leeds,Chelsea,A,0.45308966883668395
2025-12-03,Man United,West Ham,H,0.46568625765317456
2025-12-03,Wolves,Nott'm Forest,D,0.3823978802993273
2025-12-03,Liverpool,Sunderland,H,0.6864548112364365
2025-12-03,Bournemouth,Everton,H,0.4922032595951728
2025-12-03,Brighton,Aston Villa,H,0.3990285403398946
2025-12-03,Arsenal,Brentford,H,0.5679729225709629
2025-12-03,Fulham,Man City,A,0.5816670340151575
2025-12-03,Newcastle,Tottenham,H,0.45189325144283127
2025-12-03,Burnley,Crystal Palace,D,0.38276531273452036
2025-12-06,Man City,Sunderland,H,0.7437240804467197
2025-12-06,Fulham,Crystal Palace,D,0.42578519536877346
2025-12-06,Newcastle,Burnley,H,0.668682516289708
2025-12-06,Bournemouth,Chelsea,A,0.39640775824598395
2025-12-06,Everton,Nott'm Forest,H,0.39053623627889145
2025-12-06,Aston Villa,Arsenal,H,0.36205962696871796
2025-12-06,Leeds,Liverpool,A,0.5725306600866005
2025-12-06,Brighton,West Ham,D,0.411622649210882
2025-12-06,Tottenham,Brentford,H,0.4644669207241399
2025-12-06,Wolves,Man United,D,0.3603928910673703
2025-12-13,Crystal Palace,Man City,A,0.5991999644522302
2025-12-13,Sunderland,Newcastle,A,0.412212462887533
2025-12-13,West Ham,Aston Villa,H,0.40912498934692676
2025-12-13,Brentford,Leeds,H,0.5219737333269169
2025-12-13,Man United,Bournemouth,H,0.3678532961041394
2025-12-13,Arsenal,Wolves,H,0.6268394007798513
2025-12-13,Burnley,Fulham,A,0.401903363907343
2025-12-13,Chelsea,Everton,H,0.525086471460224
2025-12-13,Liverpool,Brighton,H,0.5422658684859951
2025-12-13,Nott'm Forest,Tottenham,D,0.3623716464640713
2025-12-20,Everton,Arsenal,A,0.4979065495615197
2025-12-20,Brighton,Sunderland,H,0.5502033764896387
2025-12-20,Fulham,Nott'm Forest,D,0.4329075459531335
2025-12-20,Wolves,Brentford,H,0.40335005736940116
2025-12-20,Leeds,Crystal Palace,H,0.3667099514073799
2025-12-20,Bournemouth,Burnley,H,0.5463355954950324
2025-12-20,Man City,West Ham,H,0.6233899896433768
2025-12-20,Newcastle,Chelsea,H,0.4363489494657656
2025-12-20,Tottenham,Liverpool,A,0.46115481153969207
2025-12-20,Aston Villa,Man United,H,0.4094529510486465
2025-12-27,Liverpool,Wolves,H,0.6063608092694744
2025-12-27,Crystal Palace,Tottenham,D,0.38090447863760946
2025-12-27,Man United,Newcastle,H,0.3963874950976595
2025-12-27,Sunderland,Leeds,H,0.41424192605132665
2025-12-27,Nott'm Forest,Man City,A,0.5666002875735932
2025-12-27,West Ham,Fulham,A,0.4075609701391147
2025-12-27,Chelsea,Aston Villa,H,0.49138935357617736
2025-12-27,Brentford,Bournemouth,H,0.3817538738594769
2025-12-27,Arsenal,Brighton,H,0.5086107063715175
2025-12-27,Burnley,Everton,D,0.37111962994907827
2025-12-30,Sunderland,Man City,A,0.6099074485519577
2025-12-30,Crystal Palace,Fulham,D,0.3676210642106573
2025-12-30,Nott'm Forest,Everton,H,0.43308585384383547
2025-12-30,Liverpool,Leeds,H,0.7089498548643249
2025-12-30,Burnley,Newcastle,A,0.42127644427473965
2025-12-30,Man United,Wolves,H,0.4440568896503532
2025-12-30,Brentford,Tottenham,H,0.36832057719710937
2025-12-30,Chelsea,Bournemouth,H,0.43994815461126735
2025-12-30,West Ham,Brighton,A,0.3894111809303947
2025-12-30,Arsenal,Aston Villa,H,0.5790153807475005
2026-01-03,Everton,Brentford,H,0.3954643483688233
2026-01-03,Man City,Chelsea,H,0.4815560609395561
2026-01-03,Brighton,Burnley,H,0.5376575373521346
2026-01-03,Fulham,Liverpool,A,0.5327126850462435
2026-01-03,Wolves,West Ham,H,0.39737354152904764
2026-01-03,Bournemouth,Arsenal,A,0.4485319405549776
2026-01-03,Leeds,Man United,H,0.3422178635923057
2026-01-03,Aston Villa,Nott'm Forest,H,0.4301692639957152
2026-01-03,Newcastle,Crystal Palace,H,0.4983548430639026
2026-01-03,Tottenham,Sunderland,H,0.6015151043638639
2026-01-07,Bournemouth,Tottenham,H,0.4272589014221999
2026-01-07,Newcastle,Leeds,H,0.6326151421426791
2026-01-07,Arsenal,Liverpool,H,0.3949308529698858
2026-01-07,Crystal Palace,Aston Villa,H,0.3939055351134711
2026-01-07,Burnley,Man United,D,0.39657956815459633
2026-01-07,Man City,Brighton,H,0.5283852611797846
2026-01-07,West Ham,Nott'm Forest,D,0.35080081344349856
2026-01-07,Brentford,Sunderland,H,0.5651731342991149
2026-01-07,Everton,Wolves,H,0.38686446484480924
2026-01-07,Fulham,Chelsea,A,0.45349721768854123
2026-01-17,Leeds,Fulham,A,0.37669402988484807
2026-01-17,Liverpool,Burnley,H,0.7074402561488391
2026-01-17,Wolves,Newcastle,A,0.3713029536708998
2026-01-17,Tottenham,West Ham,H,0.4612309113895671
2026-01-17,Brighton,Bournemouth,D,0.37249175892339137
2026-01-17,Aston Villa,Everton,H,0.4956622010898195
2026-01-17,Sunderland,Crystal Palace,H,0.3700416444682412
2026-01-17,Nott'm Forest,Arsenal,A,0.47900346040712083
2026-01-17,Man United,Man City,A,0.5310604196738814
2026-01-17,Chelsea,Brentford,H,0.45260460586090157
2026-01-24,Man City,Wolves,H,0.6326109209479726
2026-01-24,Fulham,Brighton,D,0.3855991190265053
2026-01-24,Brentford,Nott'm Forest,H,0.4087016906795562
2026-01-24,Burnley,Tottenham,A,0.37878131199957943
2026-01-24,Newcastle,Aston Villa,H,0.5475349122228367
2026-01-24,Bournemouth,Liverpool,A,0.5244498039499923
2026-01-24,Crystal Palace,Chelsea,A,0.46901909354174676
2026-01-24,West Ham,Sunderland,H,0.4880123428759174
2026-01-24,Arsenal,Man United,H,0.5708083141851293
2026-01-24,Everton,Leeds,H,0.4950173199441995
2026-01-31,Man United,Fulham,H,0.4160026101227848
2026-01-31,Chelsea,West Ham,H,0.4847495257980801
2026-01-31,Nott'm Forest,Crystal Palace,H,0.40565229128850194
2026-01-31,Brighton,Everton,H,0.4392870657187051
2026-01-31,Leeds,Arsenal,A,0.5419046014197094
2026-01-31,Liverpool,Newcastle,H,0.6039216505112538
2026-01-31,Wolves,Bournemouth,A,0.40316733442176417
2026-01-31,Tottenham,Man City,A,0.46751375246204946
2026-01-31,Aston Villa,Brentford,H,0.42660002470625613
2026-01-31,Sunderland,Burnley,H,0.42831713193427895
2026-02-07,Leeds,Nott'm Forest,A,0.35514958201874586
2026-02-07,Wolves,Chelsea,A,0.5414370698149649
2026-02-07,Burnley,West Ham,D,0.36187929092569876
2026-02-07,Fulham,Everton,H,0.3831477120741167
2026-02-07,Brighton,Crystal Palace,D,0.4507774503274562
2026-02-07,Man United,Tottenham,H,0.4039246398159419
2026-02-07,Arsenal,Sunderland,H,0.6987600578093955
2026-02-07,Bournemouth,Aston Villa,H,0.4576533476445498
2026-02-07,Newcastle,Brentford,H,0.5337785665010987
2026-02-07,Liverpool,Man City,H,0.4210535312842397
2026-02-11,Nott'm Forest,Wolves,H,0.42431061143081367
2026-02-11,West Ham,Man United,A,0.3516345779660764
2026-02-11,Sunderland,Liverpool,A,0.5690311911286503
2026-02-11,Crystal Palace,Burnley,H,0.45814758641234343
2026-02-11,Chelsea,Leeds,H,0.6335267042768048
2026-02-11,Everton,Bournemouth,A,0.38092874129863297
2026-02-11,Man City,Fulham,H,0.6003548465227212
2026-02-11,Aston Villa,Brighton,H,0.38945823950999264
2026-02-11,Brentford,Arsenal,A,0.4195336171060142
2026-02-11,Tottenham,Newcastle,H,0.3811393451265062
2026-02-21,Tottenham,Arsenal,A,0.3930926784581305
2026-02-21,Everton,Man United,H,0.35668143418708115
2026-02-21,Brentford,Brighton,H,0.40370177173772687
2026-02-21,Nott'm Forest,Liverpool,A,0.5161823230924515
2026-02-21,Aston Villa,Leeds,H,0.5809241287894016
2026-02-21,Man City,Newcastle,H,0.5569985977500345
2026-02-21,West Ham,Bournemouth,A,0.43750599393856104
2026-02-21,Chelsea,Burnley,H,0.5954725926150334
2026-02-21,Sunderland,Fulham,A,0.40943079179035524
2026-02-21,Crystal Palace,Wolves,D,0.40493728173735255
2026-02-28,Wolves,Aston Villa,H,0.39387304723957445
2026-02-28,Arsenal,Chelsea,H,0.4488154259377664
2026-02-28,Bournemouth,Sunderland,H,0.5779253226857023
2026-02-28,Brighton,Nott'm Forest,H,0.41950435664590036
2026-02-28,Liverpool,West Ham,H,0.599403573910056
2026-02-28,Leeds,Man City,A,0.6100897822348497
2026-02-28,Burnley,Brentford,A,0.34062785781444643
2026-02-28,Newcastle,Everton,H,0.5759683267669348
2026-02-28,Fulham,Tottenham,D,0.44743230980032667
2026-02-28,Man United,Crystal Palace,H,0.42372620493129437
2026-03-04,Leeds,Sunderland,H,0.5420752795694168
2026-03-04,Tottenham,Crystal Palace,H,0.41500557762601564
2026-03-04,Brighton,Arsenal,A,0.3632393299887309
2026-03-04,Man City,Nott'm Forest,H,0.6406492509908284
2026-03-04,Bournemouth,Brentford,H,0.4603938854095324
2026-03-04,Newcastle,Man United,H,0.5016407259069218
2026-03-04,Aston Villa,Chelsea,H,0.4104400124368994
2026-03-04,Fulham,West Ham,D,0.3974197597943567
2026-03-04,Everton,Burnley,H,0.4910215054482914
2026-03-04,Wolves,Liverpool,A,0.6225949010951297
2026-03-14,Nott'm Forest,Fulham,A,0.3622902332855319
2026-03-14,West Ham,Man City,A,0.6562694118920229
2026-03-14,Crystal Palace,Leeds,H,0.499704841104306
2026-03-14,Sunderland,Brighton,A,0.3960444293315381
2026-03-14,Arsenal,Everton,H,0.6386244043640168
2026-03-14,Brentford,Wolves,H,0.5171047937134465
2026-03-14,Burnley,Bournemouth,A,0.45749936161244664
2026-03-14,Man United,Aston Villa,H,0.47016464604985636
2026-03-14,Liverpool,Tottenham,H,0.54122187424122
2026-03-14,Chelsea,Newcastle,H,0.4713558689645972
2026-03-21,Bournemouth,Man United,H,0.395997329477785
2026-03-21,Man City,Crystal Palace,H,0.580055476227506
2026-03-21,Wolves,Arsenal,A,0.5301174116039427
2026-03-21,Newcastle,Sunderland,H,0.6549975388296156
2026-03-21,Leeds,Brentford,H,0.3650556962635364
2026-03-21,Aston Villa,West Ham,H,0.4776414269909827
2026-03-21,Tottenham,Nott'm Forest,H,0.4184537451808654
2026-03-21,Fulham,Burnley,H,0.4556151410570591
2026-03-21,Brighton,Liverpool,A,0.40671219952678755
2026-03-21,Everton,Chelsea,A,0.5182078536514981
2026-04-11,Crystal Palace,Newcastle,D,0.3738971975302482
2026-04-11,Burnley,Brighton,A,0.40157291676442997
2026-04-11,Chelsea,Man City,H,0.35449498990307604
2026-04-11,Sunderland,Tottenham,A,0.398579321907091
2026-04-11,Arsenal,Bournemouth,H,0.5323340767998028
2026-04-11,Liverpool,Fulham,H,0.631329447405048
2026-04-11,Nott'm Forest,Aston Villa,H,0.4435729520229803
2026-04-11,Man United,Leeds,H,0.529496333322575
2026-04-11,West Ham,Wolves,D,0.37380769194063246
2026-04-11,Brentford,Everton,H,0.504044354490509
2026-04-18,Brentford,Fulham,H,0.39468078174248794
2026-04-18,Everton,Liverpool,A,0.5868439640009482
2026-04-18,Nott'm Forest,Burnley,H,0.44216885112284016
2026-04-18,Crystal Palace,West Ham,H,0.38394360067493416
2026-04-18,Aston Villa,Sunderland,H,0.6111873007550972
2026-04-18,Leeds,Wolves,H,0.39111221827417497
2026-04-18,Man City,Arsenal,H,0.4856656864927379
2026-04-18,Newcastle,Bournemouth,H,0.4640335926323927
2026-04-18,Tottenham,Brighton,H,0.35669897669869916
2026-04-18,Chelsea,Man United,H,0.47937565746918875
2026-04-25,Arsenal,Newcastle,H,0.5567156259613691
2026-04-25,Liverpool,Crystal Palace,H,0.5691936793299978
2026-04-25,West Ham,Everton,H,0.3716649303136892
2026-04-25,Sunderland,Nott'm Forest,A,0.36159405728184896
2026-04-25,Fulham,Aston Villa,H,0.37322108069237053
2026-04-25,Wolves,Tottenham,H,0.34194627014354034
2026-04-25,Man United,Brentford,H,0.44014109178874017
2026-04-25,Bournemouth,Leeds,H,0.5820389699614068
2026-04-25,Burnley,Man City,A,0.6219053204300752
2026-04-25,Brighton,Chelsea,A,0.346393086703299
2026-05-02,Brentford,West Ham,H,0.5234874498041374
2026-05-02,Everton,Man City,A,0.6105126286728776
2026-05-02,Newcastle,Brighton,H,0.47353618260378527
2026-05-02,Man United,Liverpool,A,0.5650393017066703
2026-05-02,Leeds,Burnley,H,0.5029591499212699
2026-05-02,Chelsea,Nott'm Forest,H,0.4684252520596969
2026-05-02,Aston Villa,Tottenham,H,0.4207665988162208
2026-05-02,Bournemouth,Crystal Palace,H,0.43194780610402345
2026-05-02,Arsenal,Fulham,H,0.5657474839659861
2026-05-02,Wolves,Sunderland,H,0.5094177534604843
2026-05-09,Man City,Brentford,H,0.6223489864588637
2026-05-09,Fulham,Bournemouth,A,0.35761119272180475
2026-05-09,Crystal Palace,Everton,D,0.41361775153825303
2026-05-09,Burnley,Aston Villa,A,0.37683021322399723
2026-05-09,Nott'm Forest,Newcastle,H,0.36801689242781044
2026-05-09,Sunderland,Man United,A,0.3508914604751298
2026-05-09,Tottenham,Leeds,H,0.576942740190929
2026-05-09,Liverpool,Chelsea,H,0.5090423963802935
2026-05-09,West Ham,Arsenal,A,0.5260051531817395
2026-05-09,Brighton,Wolves,H,0.44706351580886294
2026-05-17,Bournemouth,Man City,A,0.5517905695898496
2026-05-17,Everton,Sunderland,H,0.4833403773403714
2026-05-17,Brentford,Crystal Palace,H,0.47489185660244476
2026-05-17,Wolves,Fulham,A,0.3829903697359534
2026-05-17,Man United,Nott'm Forest,H,0.40969635126163517
2026-05-17,Arsenal,Burnley,H,0.7027572809728139
2026-05-17,Leeds,Brighton,A,0.38809544554520997
2026-05-17,Chelsea,Tottenham,H,0.45410746649144706
2026-05-17,Aston Villa,Liverpool,A,0.46608611627821367
2026-05-17,Newcastle,West Ham,H,0.5768327442569978
2026-05-24,Crystal Palace,Arsenal,A,0.4973651773669591
2026-05-24,West Ham,Leeds,H,0.47048042290335096
2026-05-24,Brighton,Man United,H,0.4398295684178545
2026-05-24,Tottenham,Everton,H,0.48773153858362284
2026-05-24,Fulham,Newcastle,H,0.3630227506858053
2026-05-24,Sunderland,Chelsea,A,0.511756592461259
2026-05-24,Liverpool,Brentford,H,0.6081976716471448
2026-05-24,Nott'm Forest,Bournemouth,H,0.36255266756342214
2026-05-24,Man City,Aston Villa,H,0.6278112914308008
2026-05-24,Burnley,Wolves,D,0.3721593747813425
,,,H,0.5020768376593576
