league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,season.1,home_xg,away_xg,home_goals,away_goals,ftr
ENG-Premier League,1516,2015-08-15 Swansea City-Newcastle Utd,2,Sat,2015-08-15,15:00,Swansea,2-0,Newcastle,20678.0,Liberty Stadium,Mike Jones,/en/matches/7803cb7a/Swansea-City-Newcastle-United-August-15-2015-Premier-League,,7803cb7a,2015,,,2,0,H
ENG-Premier League,1516,2015-08-15 Tottenham-Stoke City,2,Sat,2015-08-15,15:00,Tottenham,2-2,Stoke,36004.0,White Hart Lane,Robert Madley,/en/matches/866b3ac9/Tottenham-Hotspur-Stoke-City-August-15-2015-Premier-League,,866b3ac9,2015,,,2,2,D
ENG-Premier League,1516,2015-08-15 Watford-West Brom,2,Sat,2015-08-15,15:00,Watford,0-0,West Brom,20011.0,Vicarage Road Stadium,Paul Tierney,/en/matches/233481a3/Watford-West-Bromwich-Albion-August-15-2015-Premier-League,,233481a3,2015,,,0,0,D
ENG-Premier League,1516,2015-08-15 West Ham-Leicester City,2,Sat,2015-08-15,15:00,West Ham,1-2,Leicester,34857.0,Boleyn Ground,Anthony Taylor,/en/matches/724613dd/West-Ham-United-Leicester-City-August-15-2015-Premier-League,,724613dd,2015,,,1,2,A
ENG-Premier League,1516,2015-08-16 Crystal Palace-Arsenal,2,Sun,2015-08-16,13:30,Crystal Palace,1-2,Arsenal,24732.0,Selhurst Park,Lee Mason,/en/matches/a64b94e8/Crystal-Palace-Arsenal-August-16-2015-Premier-League,,a64b94e8,2015,,,1,2,A
ENG-Premier League,1516,2015-08-16 Manchester City-Chelsea,2,Sun,2015-08-16,16:00,Man City,3-0,Chelsea,54331.0,Etihad Stadium,Martin Atkinson,/en/matches/cb3ba083/Manchester-City-Chelsea-August-16-2015-Premier-League,,cb3ba083,2015,,,3,0,H
ENG-Premier League,1516,2015-08-17 Liverpool-Bournemouth,2,Mon,2015-08-17,20:00,Liverpool,1-0,Bournemouth,44102.0,Anfield,Craig Pawson,/en/matches/c1722c83/Liverpool-Bournemouth-August-17-2015-Premier-League,,c1722c83,2015,,,1,0,H
ENG-Premier League,1516,2015-08-22 Crystal Palace-Aston Villa,3,Sat,2015-08-22,15:00,Crystal Palace,2-1,Aston Villa,25295.0,Selhurst Park,Keith Stroud,/en/matches/1f01d3c1/Crystal-Palace-Aston-Villa-August-22-2015-Premier-League,,1f01d3c1,2015,,,2,1,H
ENG-Premier League,1516,2015-08-22 Leicester City-Tottenham,3,Sat,2015-08-22,15:00,Leicester,1-1,Tottenham,31971.0,King Power Stadium,Martin Atkinson,/en/matches/07d8c9ad/Leicester-City-Tottenham-Hotspur-August-22-2015-Premier-League,,07d8c9ad,2015,,,1,1,D
ENG-Premier League,1516,2015-08-22 Manchester Utd-Newcastle Utd,3,Sat,2015-08-22,12:45,Man United,0-0,Newcastle,75354.0,Old Trafford,Craig Pawson,/en/matches/25dcee94/Manchester-United-Newcastle-United-August-22-2015-Premier-League,,25dcee94,2015,,,0,0,D
ENG-Premier League,1516,2015-08-22 Norwich City-Stoke City,3,Sat,2015-08-22,15:00,Norwich,1-1,Stoke,26771.0,Carrow Road,Mike Dean,/en/matches/5a33c81a/Norwich-City-Stoke-City-August-22-2015-Premier-League,,5a33c81a,2015,,,1,1,D
ENG-Premier League,1516,2015-08-22 Sunderland-Swansea City,3,Sat,2015-08-22,15:00,Sunderland,1-1,Swansea,39198.0,Stadium of Light,Niel Swarbrick,/en/matches/f9d374f6/Sunderland-Swansea-City-August-22-2015-Premier-League,,f9d374f6,2015,,,1,1,D
ENG-Premier League,1516,2015-08-22 West Ham-Bournemouth,3,Sat,2015-08-22,15:00,West Ham,3-4,Bournemouth,34977.0,Boleyn Ground,Jonathan Moss,/en/matches/c1e3afa1/West-Ham-United-Bournemouth-August-22-2015-Premier-League,,c1e3afa1,2015,,,3,4,A
ENG-Premier League,1516,2015-08-23 Everton-Manchester City,3,Sun,2015-08-23,16:00,Everton,0-2,Man City,38523.0,Goodison Park,Anthony Taylor,/en/matches/a58f55ee/Everton-Manchester-City-August-23-2015-Premier-League,,a58f55ee,2015,,,0,2,A
ENG-Premier League,1516,2015-08-23 Watford-Southampton,3,Sun,2015-08-23,16:00,Watford,0-0,Southampton,20166.0,Vicarage Road Stadium,Andre Marriner,/en/matches/1de110b6/Watford-Southampton-August-23-2015-Premier-League,,1de110b6,2015,,,0,0,D
ENG-Premier League,1516,2015-08-23 West Brom-Chelsea,3,Sun,2015-08-23,13:30,West Brom,2-3,Chelsea,23256.0,The Hawthorns,Mark Clattenburg,/en/matches/77565247/West-Bromwich-Albion-Chelsea-August-23-2015-Premier-League,,77565247,2015,,,2,3,A
ENG-Premier League,1516,2015-08-24 Arsenal-Liverpool,3,Mon,2015-08-24,20:00,Arsenal,0-0,Liverpool,60080.0,Emirates Stadium,Michael Oliver,/en/matches/663904f2/Arsenal-Liverpool-August-24-2015-Premier-League,,663904f2,2015,,,0,0,D
ENG-Premier League,1516,2015-08-29 Aston Villa-Sunderland,4,Sat,2015-08-29,15:00,Aston Villa,2-2,Sunderland,35399.0,Villa Park,Robert Madley,/en/matches/a77bcd00/Aston-Villa-Sunderland-August-29-2015-Premier-League,,a77bcd00,2015,,,2,2,D
ENG-Premier League,1516,2015-08-29 Bournemouth-Leicester City,4,Sat,2015-08-29,15:00,Bournemouth,1-1,Leicester,11155.0,Vitality Stadium,Niel Swarbrick,/en/matches/6a866fb8/Bournemouth-Leicester-City-August-29-2015-Premier-League,,6a866fb8,2015,,,1,1,D
ENG-Premier League,1516,2015-08-29 Chelsea-Crystal Palace,4,Sat,2015-08-29,15:00,Chelsea,1-2,Crystal Palace,41581.0,Stamford Bridge,Craig Pawson,/en/matches/62a6889f/Chelsea-Crystal-Palace-August-29-2015-Premier-League,,62a6889f,2015,,,1,2,A
ENG-Premier League,1516,2015-08-29 Liverpool-West Ham,4,Sat,2015-08-29,15:00,Liverpool,0-3,West Ham,43680.0,Anfield,Kevin Friend,/en/matches/9bc88195/Liverpool-West-Ham-United-August-29-2015-Premier-League,,9bc88195,2015,,,0,3,A
ENG-Premier League,1516,2015-08-29 Manchester City-Watford,4,Sat,2015-08-29,15:00,Man City,2-0,Watford,53218.0,Etihad Stadium,Mark Clattenburg,/en/matches/f25a110f/Manchester-City-Watford-August-29-2015-Premier-League,,f25a110f,2015,,,2,0,H
ENG-Premier League,1516,2015-08-29 Newcastle Utd-Arsenal,4,Sat,2015-08-29,12:45,Newcastle,0-1,Arsenal,50388.0,St. James' Park,Andre Marriner,/en/matches/833982d1/Newcastle-United-Arsenal-August-29-2015-Premier-League,,833982d1,2015,,,0,1,A
ENG-Premier League,1516,2015-08-29 Stoke City-West Brom,4,Sat,2015-08-29,15:00,Stoke,0-1,West Brom,26747.0,Bet365 Stadium,Michael Oliver,/en/matches/78b7abfc/Stoke-City-West-Bromwich-Albion-August-29-2015-Premier-League,,78b7abfc,2015,,,0,1,A
ENG-Premier League,1516,2015-08-29 Tottenham-Everton,4,Sat,2015-08-29,17:30,Tottenham,0-0,Everton,35865.0,White Hart Lane,Mike Jones,/en/matches/9fef9371/Tottenham-Hotspur-Everton-August-29-2015-Premier-League,,9fef9371,2015,,,0,0,D
ENG-Premier League,1516,2015-08-30 Southampton-Norwich City,4,Sun,2015-08-30,13:30,Southampton,3-0,Norwich,29573.0,St. Mary's Stadium,Jonathan Moss,/en/matches/8049f81a/Southampton-Norwich-City-August-30-2015-Premier-League,,8049f81a,2015,,,3,0,H
ENG-Premier League,1516,2015-08-30 Swansea City-Manchester Utd,4,Sun,2015-08-30,16:00,Swansea,2-1,Man United,20828.0,Liberty Stadium,Martin Atkinson,/en/matches/513236ec/Swansea-City-Manchester-United-August-30-2015-Premier-League,,513236ec,2015,,,2,1,H
ENG-Premier League,1516,2015-09-12 Arsenal-Stoke City,5,Sat,2015-09-12,15:00,Arsenal,2-0,Stoke,59963.0,Emirates Stadium,Jonathan Moss,/en/matches/886b884e/Arsenal-Stoke-City-September-12-2015-Premier-League,,886b884e,2015,,,2,0,H
ENG-Premier League,1516,2015-09-12 Crystal Palace-Manchester City,5,Sat,2015-09-12,15:00,Crystal Palace,0-1,Man City,25167.0,Selhurst Park,Mike Jones,/en/matches/dad43a5a/Crystal-Palace-Manchester-City-September-12-2015-Premier-League,,dad43a5a,2015,,,0,1,A
ENG-Premier League,1516,2015-09-12 Everton-Chelsea,5,Sat,2015-09-12,12:45,Everton,3-1,Chelsea,38311.0,Goodison Park,Andre Marriner,/en/matches/4e2b0c5e/Everton-Chelsea-September-12-2015-Premier-League,,4e2b0c5e,2015,,,3,1,H
ENG-Premier League,1516,2015-09-12 Manchester Utd-Liverpool,5,Sat,2015-09-12,17:30,Man United,3-1,Liverpool,75347.0,Old Trafford,Michael Oliver,/en/matches/7f752568/North-West-Derby-Manchester-United-Liverpool-September-12-2015-Premier-League,,7f752568,2015,,,3,1,H
ENG-Premier League,1516,2015-09-12 Norwich City-Bournemouth,5,Sat,2015-09-12,15:00,Norwich,3-1,Bournemouth,27018.0,Carrow Road,Martin Atkinson,/en/matches/602d69bd/Norwich-City-Bournemouth-September-12-2015-Premier-League,,602d69bd,2015,,,3,1,H
ENG-Premier League,1516,2015-09-12 Watford-Swansea City,5,Sat,2015-09-12,15:00,Watford,1-0,Swansea,20057.0,Vicarage Road Stadium,Robert Madley,/en/matches/8c27d5d1/Watford-Swansea-City-September-12-2015-Premier-League,,8c27d5d1,2015,,,1,0,H
ENG-Premier League,1516,2015-09-12 West Brom-Southampton,5,Sat,2015-09-12,15:00,West Brom,0-0,Southampton,24265.0,The Hawthorns,Stuart Attwell,/en/matches/9954343e/West-Bromwich-Albion-Southampton-September-12-2015-Premier-League,,9954343e,2015,,,0,0,D
ENG-Premier League,1516,2015-09-13 Leicester City-Aston Villa,5,Sun,2015-09-13,16:00,Leicester,3-2,Aston Villa,31733.0,King Power Stadium,Mike Dean,/en/matches/55e43db2/Leicester-City-Aston-Villa-September-13-2015-Premier-League,,55e43db2,2015,,,3,2,H
ENG-Premier League,1516,2015-09-13 Sunderland-Tottenham,5,Sun,2015-09-13,13:30,Sunderland,0-1,Tottenham,40303.0,Stadium of Light,Craig Pawson,/en/matches/3f119e2b/Sunderland-Tottenham-Hotspur-September-13-2015-Premier-League,,3f119e2b,2015,,,0,1,A
ENG-Premier League,1516,2015-09-14 West Ham-Newcastle Utd,5,Mon,2015-09-14,20:00,West Ham,2-0,Newcastle,34907.0,Boleyn Ground,Anthony Taylor,/en/matches/f660daba/West-Ham-United-Newcastle-United-September-14-2015-Premier-League,,f660daba,2015,,,2,0,H
ENG-Premier League,1516,2015-09-19 Aston Villa-West Brom,6,Sat,2015-09-19,15:00,Aston Villa,0-1,West Brom,36321.0,Villa Park,Martin Atkinson,/en/matches/62c6cd5f/Aston-Villa-West-Bromwich-Albion-September-19-2015-Premier-League,,62c6cd5f,2015,,,0,1,A
ENG-Premier League,1516,2015-09-19 Bournemouth-Sunderland,6,Sat,2015-09-19,15:00,Bournemouth,2-0,Sunderland,11271.0,Vitality Stadium,Kevin Friend,/en/matches/ca81e081/Bournemouth-Sunderland-September-19-2015-Premier-League,,ca81e081,2015,,,2,0,H
ENG-Premier League,1516,2015-09-19 Chelsea-Arsenal,6,Sat,2015-09-19,12:45,Chelsea,2-0,Arsenal,41584.0,Stamford Bridge,Mike Dean,/en/matches/66a9fa0a/North-West-London-Derby-Chelsea-Arsenal-September-19-2015-Premier-League,,66a9fa0a,2015,,,2,0,H
ENG-Premier League,1516,2015-09-19 Manchester City-West Ham,6,Sat,2015-09-19,17:30,Man City,1-2,West Ham,53545.0,Etihad Stadium,Robert Madley,/en/matches/e575bfd2/Manchester-City-West-Ham-United-September-19-2015-Premier-League,,e575bfd2,2015,,,1,2,A
ENG-Premier League,1516,2015-09-19 Newcastle Utd-Watford,6,Sat,2015-09-19,15:00,Newcastle,1-2,Watford,47806.0,St. James' Park,Roger East,/en/matches/1bf5d906/Newcastle-United-Watford-September-19-2015-Premier-League,,1bf5d906,2015,,,1,2,A
ENG-Premier League,1516,2015-09-19 Stoke City-Leicester City,6,Sat,2015-09-19,15:00,Stoke,2-2,Leicester,27642.0,Bet365 Stadium,Andre Marriner,/en/matches/e383f18d/Stoke-City-Leicester-City-September-19-2015-Premier-League,,e383f18d,2015,,,2,2,D
ENG-Premier League,1516,2015-09-19 Swansea City-Everton,6,Sat,2015-09-19,15:00,Swansea,0-0,Everton,20805.0,Liberty Stadium,Stuart Attwell,/en/matches/5c394bdd/Swansea-City-Everton-September-19-2015-Premier-League,,5c394bdd,2015,,,0,0,D
ENG-Premier League,1516,2015-09-20 Liverpool-Norwich City,6,Sun,2015-09-20,16:00,Liverpool,1-1,Norwich,44072.0,Anfield,Anthony Taylor,/en/matches/152338f8/Liverpool-Norwich-City-September-20-2015-Premier-League,,152338f8,2015,,,1,1,D
ENG-Premier League,1516,2015-09-20 Southampton-Manchester Utd,6,Sun,2015-09-20,16:00,Southampton,2-3,Man United,31588.0,St. Mary's Stadium,Mark Clattenburg,/en/matches/3d27d330/Southampton-Manchester-United-September-20-2015-Premier-League,,3d27d330,2015,,,2,3,A
ENG-Premier League,1516,2015-09-20 Tottenham-Crystal Palace,6,Sun,2015-09-20,13:30,Tottenham,1-0,Crystal Palace,35723.0,White Hart Lane,Michael Oliver,/en/matches/55658fd6/Tottenham-Hotspur-Crystal-Palace-September-20-2015-Premier-League,,55658fd6,2015,,,1,0,H
ENG-Premier League,1516,2015-09-26 Leicester City-Arsenal,7,Sat,2015-09-26,15:00,Leicester,2-5,Arsenal,32047.0,King Power Stadium,Craig Pawson,/en/matches/69e04a8b/Leicester-City-Arsenal-September-26-2015-Premier-League,,69e04a8b,2015,,,2,5,A
ENG-Premier League,1516,2015-09-26 Liverpool-Aston Villa,7,Sat,2015-09-26,15:00,Liverpool,3-2,Aston Villa,44228.0,Anfield,Jonathan Moss,/en/matches/9aadbe68/Liverpool-Aston-Villa-September-26-2015-Premier-League,,9aadbe68,2015,,,3,2,H
ENG-Premier League,1516,2015-09-26 Manchester Utd-Sunderland,7,Sat,2015-09-26,15:00,Man United,3-0,Sunderland,75328.0,Old Trafford,Mike Jones,/en/matches/5f447012/Manchester-United-Sunderland-September-26-2015-Premier-League,,5f447012,2015,,,3,0,H
ENG-Premier League,1516,2015-09-26 Newcastle Utd-Chelsea,7,Sat,2015-09-26,17:30,Newcastle,2-2,Chelsea,48682.0,St. James' Park,Martin Atkinson,/en/matches/df8f1a6d/Newcastle-United-Chelsea-September-26-2015-Premier-League,,df8f1a6d,2015,,,2,2,D
ENG-Premier League,1516,2015-09-26 Southampton-Swansea City,7,Sat,2015-09-26,15:00,Southampton,3-1,Swansea,30704.0,St. Mary's Stadium,Roger East,/en/matches/75a340da/Southampton-Swansea-City-September-26-2015-Premier-League,,75a340da,2015,,,3,1,H
ENG-Premier League,1516,2015-09-26 Stoke City-Bournemouth,7,Sat,2015-09-26,15:00,Stoke,2-1,Bournemouth,27742.0,Bet365 Stadium,Lee Mason,/en/matches/1783ef2e/Stoke-City-Bournemouth-September-26-2015-Premier-League,,1783ef2e,2015,,,2,1,H
ENG-Premier League,1516,2015-09-26 Tottenham-Manchester City,7,Sat,2015-09-26,12:45,Tottenham,4-1,Man City,35867.0,White Hart Lane,Mark Clattenburg,/en/matches/a49c9012/Tottenham-Hotspur-Manchester-City-September-26-2015-Premier-League,,a49c9012,2015,,,4,1,H
ENG-Premier League,1516,2015-09-26 West Ham-Norwich City,7,Sat,2015-09-26,15:00,West Ham,2-2,Norwich,34857.0,Boleyn Ground,Mike Dean,/en/matches/c73b4faa/West-Ham-United-Norwich-City-September-26-2015-Premier-League,,c73b4faa,2015,,,2,2,D
ENG-Premier League,1516,2015-09-27 Watford-Crystal Palace,7,Sun,2015-09-27,16:00,Watford,0-1,Crystal Palace,20168.0,Vicarage Road Stadium,Anthony Taylor,/en/matches/be5c73a0/Watford-Crystal-Palace-September-27-2015-Premier-League,,be5c73a0,2015,,,0,1,A
ENG-Premier League,1516,2015-09-28 West Brom-Everton,7,Mon,2015-09-28,20:00,West Brom,2-3,Everton,24240.0,The Hawthorns,Robert Madley,/en/matches/c96d7b63/West-Bromwich-Albion-Everton-September-28-2015-Premier-League,,c96d7b63,2015,,,2,3,A
ENG-Premier League,1516,2015-10-03 Aston Villa-Stoke City,8,Sat,2015-10-03,15:00,Aston Villa,0-1,Stoke,33189.0,Villa Park,Mike Jones,/en/matches/025da833/Aston-Villa-Stoke-City-October-3-2015-Premier-League,,025da833,2015,,,0,1,A
ENG-Premier League,1516,2015-10-03 Bournemouth-Watford,8,Sat,2015-10-03,15:00,Bournemouth,1-1,Watford,11187.0,Vitality Stadium,Michael Oliver,/en/matches/cd5bc2d2/Bournemouth-Watford-October-3-2015-Premier-League,,cd5bc2d2,2015,,,1,1,D
ENG-Premier League,1516,2015-10-03 Chelsea-Southampton,8,Sat,2015-10-03,17:30,Chelsea,1-3,Southampton,41642.0,Stamford Bridge,Robert Madley,/en/matches/f45c1a62/Chelsea-Southampton-October-3-2015-Premier-League,,f45c1a62,2015,,,1,3,A
ENG-Premier League,1516,2015-10-03 Crystal Palace-West Brom,8,Sat,2015-10-03,12:45,Crystal Palace,2-0,West Brom,24033.0,Selhurst Park,Jonathan Moss,/en/matches/676a1708/Crystal-Palace-West-Bromwich-Albion-October-3-2015-Premier-League,,676a1708,2015,,,2,0,H
ENG-Premier League,1516,2015-10-03 Manchester City-Newcastle Utd,8,Sat,2015-10-03,15:00,Man City,6-1,Newcastle,53850.0,Etihad Stadium,Kevin Friend,/en/matches/5ff1f57c/Manchester-City-Newcastle-United-October-3-2015-Premier-League,,5ff1f57c,2015,,,6,1,H
ENG-Premier League,1516,2015-10-03 Norwich City-Leicester City,8,Sat,2015-10-03,15:00,Norwich,1-2,Leicester,27067.0,Carrow Road,Mark Clattenburg,/en/matches/5e44f3d4/Norwich-City-Leicester-City-October-3-2015-Premier-League,,5e44f3d4,2015,,,1,2,A
ENG-Premier League,1516,2015-10-03 Sunderland-West Ham,8,Sat,2015-10-03,15:00,Sunderland,2-2,West Ham,42932.0,Stadium of Light,Niel Swarbrick,/en/matches/926361f7/Sunderland-West-Ham-United-October-3-2015-Premier-League,,926361f7,2015,,,2,2,D
ENG-Premier League,1516,2015-10-04 Arsenal-Manchester Utd,8,Sun,2015-10-04,16:00,Arsenal,3-0,Man United,60084.0,Emirates Stadium,Anthony Taylor,/en/matches/70bb5008/Arsenal-Manchester-United-October-4-2015-Premier-League,,70bb5008,2015,,,3,0,H
ENG-Premier League,1516,2015-10-04 Everton-Liverpool,8,Sun,2015-10-04,13:30,Everton,1-1,Liverpool,39598.0,Goodison Park,Martin Atkinson,/en/matches/e4976145/Merseyside-Derby-Everton-Liverpool-October-4-2015-Premier-League,,e4976145,2015,,,1,1,D
ENG-Premier League,1516,2015-10-04 Swansea City-Tottenham,8,Sun,2015-10-04,16:00,Swansea,2-2,Tottenham,20845.0,Liberty Stadium,Mike Dean,/en/matches/a28a9df4/Swansea-City-Tottenham-Hotspur-October-4-2015-Premier-League,,a28a9df4,2015,,,2,2,D
ENG-Premier League,1516,2015-10-17 Chelsea-Aston Villa,9,Sat,2015-10-17,15:00,Chelsea,2-0,Aston Villa,41596.0,Stamford Bridge,Roger East,/en/matches/2fb7296c/Chelsea-Aston-Villa-October-17-2015-Premier-League,,2fb7296c,2015,,,2,0,H
ENG-Premier League,1516,2015-10-17 Crystal Palace-West Ham,9,Sat,2015-10-17,15:00,Crystal Palace,1-3,West Ham,24812.0,Selhurst Park,Mark Clattenburg,/en/matches/ceba57cb/Crystal-Palace-West-Ham-United-October-17-2015-Premier-League,,ceba57cb,2015,,,1,3,A
ENG-Premier League,1516,2015-10-17 Everton-Manchester Utd,9,Sat,2015-10-17,15:00,Everton,0-3,Man United,39553.0,Goodison Park,Jonathan Moss,/en/matches/ffa16d45/Everton-Manchester-United-October-17-2015-Premier-League,,ffa16d45,2015,,,0,3,A
ENG-Premier League,1516,2015-10-17 Manchester City-Bournemouth,9,Sat,2015-10-17,15:00,Man City,5-1,Bournemouth,54502.0,Etihad Stadium,Mike Dean,/en/matches/94b58353/Manchester-City-Bournemouth-October-17-2015-Premier-League,,94b58353,2015,,,5,1,H
ENG-Premier League,1516,2015-10-17 Southampton-Leicester City,9,Sat,2015-10-17,15:00,Southampton,2-2,Leicester,30966.0,St. Mary's Stadium,Paul Tierney,/en/matches/2110819e/Southampton-Leicester-City-October-17-2015-Premier-League,,2110819e,2015,,,2,2,D
ENG-Premier League,1516,2015-10-17 Tottenham-Liverpool,9,Sat,2015-10-17,12:45,Tottenham,0-0,Liverpool,35926.0,White Hart Lane,Craig Pawson,/en/matches/cec82d63/Tottenham-Hotspur-Liverpool-October-17-2015-Premier-League,,cec82d63,2015,,,0,0,D
ENG-Premier League,1516,2015-10-17 Watford-Arsenal,9,Sat,2015-10-17,17:30,Watford,0-3,Arsenal,20721.0,Vicarage Road Stadium,Mike Jones,/en/matches/483b03ee/Watford-Arsenal-October-17-2015-Premier-League,,483b03ee,2015,,,0,3,A
ENG-Premier League,1516,2015-10-17 West Brom-Sunderland,9,Sat,2015-10-17,15:00,West Brom,1-0,Sunderland,24225.0,The Hawthorns,Martin Atkinson,/en/matches/066d2c92/West-Bromwich-Albion-Sunderland-October-17-2015-Premier-League,,066d2c92,2015,,,1,0,H
ENG-Premier League,1516,2015-10-18 Newcastle Utd-Norwich City,9,Sun,2015-10-18,16:00,Newcastle,6-2,Norwich,47006.0,St. James' Park,Anthony Taylor,/en/matches/8ddab97b/Newcastle-United-Norwich-City-October-18-2015-Premier-League,,8ddab97b,2015,,,6,2,H
ENG-Premier League,1516,2015-10-19 Swansea City-Stoke City,9,Mon,2015-10-19,20:00,Swansea,0-1,Stoke,20044.0,Liberty Stadium,Robert Madley,/en/matches/d0056399/Swansea-City-Stoke-City-October-19-2015-Premier-League,,d0056399,2015,,,0,1,A
ENG-Premier League,1516,2015-10-24 Arsenal-Everton,10,Sat,2015-10-24,17:30,Arsenal,2-1,Everton,59985.0,Emirates Stadium,Lee Mason,/en/matches/ada9f753/Arsenal-Everton-October-24-2015-Premier-League,,ada9f753,2015,,,2,1,H
ENG-Premier League,1516,2015-10-24 Aston Villa-Swansea City,10,Sat,2015-10-24,15:00,Aston Villa,1-2,Swansea,33324.0,Villa Park,Niel Swarbrick,/en/matches/edbe6edf/Aston-Villa-Swansea-City-October-24-2015-Premier-League,,edbe6edf,2015,,,1,2,A
ENG-Premier League,1516,2015-10-24 Leicester City-Crystal Palace,10,Sat,2015-10-24,15:00,Leicester,1-0,Crystal Palace,31752.0,King Power Stadium,Mike Dean,/en/matches/f556d816/Leicester-City-Crystal-Palace-October-24-2015-Premier-League,,f556d816,2015,,,1,0,H
ENG-Premier League,1516,2015-10-24 Norwich City-West Brom,10,Sat,2015-10-24,15:00,Norwich,0-1,West Brom,26983.0,Carrow Road,Kevin Friend,/en/matches/99640144/Norwich-City-West-Bromwich-Albion-October-24-2015-Premier-League,,99640144,2015,,,0,1,A
ENG-Premier League,1516,2015-10-24 Stoke City-Watford,10,Sat,2015-10-24,15:00,Stoke,0-2,Watford,27587.0,Bet365 Stadium,Martin Atkinson,/en/matches/7b36b616/Stoke-City-Watford-October-24-2015-Premier-League,,7b36b616,2015,,,0,2,A
ENG-Premier League,1516,2015-10-24 West Ham-Chelsea,10,Sat,2015-10-24,15:00,West Ham,2-1,Chelsea,34977.0,Boleyn Ground,Jonathan Moss,/en/matches/91a8f78c/West-Ham-United-Chelsea-October-24-2015-Premier-League,,91a8f78c,2015,,,2,1,H
