Date,HomeTeam,AwayTeam,predicted_FTR,predicted_confidence
2026-01-03,Man City,Chelsea,H,0.37574480835864843
2026-01-03,Brighton,Burnley,H,0.6730827502833203
2026-01-03,Fulham,Liverpool,A,0.37165837955520425
2026-01-03,Wolves,West Ham,H,0.36407703273547065
2026-01-03,Bournemouth,Arsenal,A,0.39589026164078933
2026-01-03,Leeds,Man United,A,0.5285243521479216
2026-01-03,Aston Villa,Nott'm Forest,H,0.45595536586630003
2026-01-03,Newcastle,Crystal Palace,H,0.4461332644199456
2026-01-03,Tottenham,Sunderland,H,0.3744374748331987
2026-03-04,Leeds,Sunderland,H,0.44086056918369443
2026-03-04,Tottenham,Crystal Palace,H,0.3429816662683973
2026-03-04,Brighton,Arsenal,A,0.3669492923361412
2026-03-04,Man City,Nott'm Forest,H,0.5480109733475385
2026-03-04,Bournemouth,Brentford,H,0.38027400641846504
2026-03-04,Newcastle,Man United,H,0.5837861080996175
2026-03-04,Aston Villa,Chelsea,H,0.40466554536818106
2026-03-04,Fulham,West Ham,H,0.4904325039978806
2026-03-04,Everton,Burnley,H,0.5181894455741091
2026-03-04,Wolves,Liverpool,A,0.3710875649706465
2026-01-07,Bournemouth,Tottenham,D,0.4861799985841146
2026-01-07,Newcastle,Leeds,H,0.5174115444427596
2026-01-07,Arsenal,Liverpool,A,0.39050445755042007
2026-01-07,Crystal Palace,Aston Villa,D,0.34806938193749887
2026-01-07,Burnley,Man United,D,0.3617203365236465
2026-01-07,Man City,Brighton,H,0.5322379939139914
2026-01-07,West Ham,Nott'm Forest,A,0.6490860385336187
2026-01-07,Brentford,Sunderland,H,0.4708670261513194
2026-01-07,Everton,Wolves,H,0.44796097068605517
2026-01-07,Fulham,Chelsea,A,0.48724172240258906
2026-02-07,Leeds,Nott'm Forest,D,0.6421335114283823
2026-02-07,Wolves,Chelsea,A,0.34293222864952083
2026-02-07,Burnley,West Ham,D,0.42619632982581523
2026-02-07,Fulham,Everton,H,0.4143252827241788
2026-02-07,Brighton,Crystal Palace,D,0.5174345001859199
2026-02-07,Man United,Tottenham,H,0.3978751129668083
2026-02-07,Arsenal,Sunderland,H,0.5094376525329655
2026-02-07,Bournemouth,Aston Villa,H,0.3572469960088164
2026-02-07,Newcastle,Brentford,H,0.48391861526178587
2026-02-07,Liverpool,Man City,H,0.40695556017896295
2026-05-09,Man City,Brentford,H,0.6148882819128032
2026-05-09,Fulham,Bournemouth,A,0.4119749021022758
2026-05-09,Crystal Palace,Everton,D,0.4277857792803902
2026-05-09,Burnley,Aston Villa,D,0.6783527027553073
2026-05-09,Nott'm Forest,Newcastle,H,0.3774129864790186
2026-05-09,Sunderland,Man United,A,0.4389145201788436
2026-05-09,Tottenham,Leeds,H,0.4543113593127624
2026-05-09,Liverpool,Chelsea,H,0.48714491457292347
2026-05-09,West Ham,Arsenal,A,0.3826372298986791
2026-05-09,Brighton,Wolves,H,0.6201181412591739
2026-02-11,Nott'm Forest,Wolves,H,0.3789393361555573
2026-02-11,West Ham,Man United,A,0.49895652816303104
2026-02-11,Sunderland,Liverpool,A,0.5580825380538164
2026-02-11,Crystal Palace,Burnley,H,0.5084320173777069
2026-02-11,Chelsea,Leeds,H,0.37815888710640794
2026-02-11,Everton,Bournemouth,A,0.40149340496800523
2026-02-11,Man City,Fulham,H,0.3792452754733674
2026-02-11,Aston Villa,Brighton,H,0.4965404211268439
2026-02-11,Brentford,Arsenal,A,0.5291915328221635
2026-02-11,Tottenham,Newcastle,H,0.5506169016808177
2026-04-11,Crystal Palace,Newcastle,D,0.37561370499976926
2026-04-11,Burnley,Brighton,A,0.6688075381741395
2026-04-11,Chelsea,Man City,H,0.36103932332390537
2026-04-11,Sunderland,Tottenham,A,0.4099362205642683
2026-04-11,Arsenal,Bournemouth,H,0.36868951774377495
2026-04-11,Liverpool,Fulham,H,0.48398318271757534
2026-04-11,Nott'm Forest,Aston Villa,H,0.3482846472592975
2026-04-11,Man United,Leeds,H,0.5625975228966357
2026-04-11,West Ham,Wolves,H,0.3847499694969376
2026-04-11,Brentford,Everton,H,0.4791988615598324
2025-11-22,Brighton,Brentford,H,0.37187287811491276
2025-11-22,Newcastle,Man City,A,0.7197399256391712
2025-11-22,Leeds,Aston Villa,D,0.36613529795602734
2025-11-22,Man United,Everton,H,0.41042538188269684
2025-11-22,Liverpool,Nott'm Forest,H,0.4057954082861565
2025-11-22,Arsenal,Tottenham,H,0.5002026785481645
2025-11-22,Fulham,Sunderland,H,0.3566207489233291
2025-11-22,Bournemouth,West Ham,H,0.4712936342800636
2025-11-22,Burnley,Chelsea,A,0.47936979583730815
2025-11-22,Wolves,Crystal Palace,A,0.4404675840552695
2025-11-29,Everton,Newcastle,D,0.6473363902486885
2025-11-29,Man City,Leeds,H,0.4013194018341447
2025-11-29,Nott'm Forest,Brighton,D,0.42122419872954275
2025-11-29,Brentford,Burnley,H,0.4433190763572892
2025-11-29,Chelsea,Arsenal,H,0.5823879662431071
2025-11-29,Aston Villa,Wolves,H,0.4291222374807388
2025-11-29,Crystal Palace,Man United,H,0.4232415479758715
2025-11-29,Tottenham,Fulham,H,0.4283366199973266
2025-11-29,Sunderland,Bournemouth,A,0.608262073142171
2025-11-29,West Ham,Liverpool,A,0.4629250922944515
2025-12-13,Crystal Palace,Man City,A,0.4629677869819175
2025-12-13,Sunderland,Newcastle,H,0.4786780407254066
2025-12-13,West Ham,Aston Villa,D,0.36749641194943355
2025-12-13,Brentford,Leeds,H,0.4546702321048922
2025-12-13,Man United,Bournemouth,H,0.5314315213231913
2025-12-13,Arsenal,Wolves,H,0.576205720956083
2025-12-13,Burnley,Fulham,A,0.39402346772338565
2025-12-13,Chelsea,Everton,H,0.48313987026741745
2025-12-13,Liverpool,Brighton,H,0.44155169226837626
2025-12-13,Nott'm Forest,Tottenham,D,0.44300363045947533
2025-12-20,Everton,Arsenal,A,0.3638444275206771
2025-12-20,Brighton,Sunderland,H,0.5332133015081105
2025-12-20,Fulham,Nott'm Forest,D,0.38211595524444886
2025-12-20,Wolves,Brentford,A,0.402538280307995
2025-12-20,Leeds,Crystal Palace,D,0.41637362833562036
2025-12-20,Bournemouth,Burnley,H,0.37089653454082905
2025-12-20,Man City,West Ham,H,0.68841899399878
2025-12-20,Newcastle,Chelsea,H,0.5061920007275552
2025-12-20,Tottenham,Liverpool,A,0.5473864566744017
2025-12-20,Aston Villa,Man United,H,0.41808684991943146
2025-12-27,Liverpool,Wolves,H,0.4262139190901623
2025-12-27,Crystal Palace,Tottenham,H,0.35868786121200613
2025-12-27,Man United,Newcastle,H,0.5987746509633244
2025-12-27,Sunderland,Leeds,H,0.4271585814909906
2025-12-27,Nott'm Forest,Man City,A,0.6047648528750177
2025-12-27,West Ham,Fulham,A,0.36967336228412623
2025-12-27,Chelsea,Aston Villa,H,0.6486634618298827
2025-12-27,Brentford,Bournemouth,H,0.3583062366858509
2025-12-27,Arsenal,Brighton,H,0.40036450188069117
2025-12-27,Burnley,Everton,D,0.3830852614248686
2025-12-30,Sunderland,Man City,A,0.42059034606875867
2025-12-30,Crystal Palace,Fulham,D,0.36088761094163435
2025-12-30,Nott'm Forest,Everton,D,0.4127542807406118
2025-12-30,Liverpool,Leeds,H,0.5056695699136533
2025-12-30,Burnley,Newcastle,A,0.6355786305996178
2025-12-30,Man United,Wolves,H,0.5933091309299703
2025-12-30,Brentford,Tottenham,H,0.4397394420360623
2025-12-30,Chelsea,Bournemouth,H,0.545700344280943
2025-12-30,West Ham,Brighton,A,0.4073899466277103
2025-12-30,Arsenal,Aston Villa,H,0.4052878791529738
2026-01-17,Leeds,Fulham,H,0.35876205370190023
2026-01-17,Liverpool,Burnley,H,0.496770388506872
2026-01-17,Wolves,Newcastle,D,0.5490012194537685
2026-01-17,Tottenham,West Ham,H,0.3998500892440842
2026-01-17,Brighton,Bournemouth,H,0.6326285471075278
2026-01-17,Aston Villa,Everton,H,0.578684679136968
2026-01-17,Sunderland,Crystal Palace,A,0.3381596465541819
2026-01-17,Nott'm Forest,Arsenal,A,0.6288544627819329
2026-01-17,Man United,Man City,A,0.3565200007645742
2026-01-17,Chelsea,Brentford,H,0.4372923295873146
2026-01-24,Man City,Wolves,H,0.5240661163076274
2026-01-24,Fulham,Brighton,D,0.36619849809161487
2026-01-24,Brentford,Nott'm Forest,H,0.3536112274215654
2026-01-24,Burnley,Tottenham,A,0.6433045503226263
2026-01-24,Newcastle,Aston Villa,H,0.46462436377158267
2026-01-24,Bournemouth,Liverpool,A,0.5388020362954413
2026-01-24,Crystal Palace,Chelsea,A,0.43633045360732714
2026-01-24,West Ham,Sunderland,H,0.3941311139377075
2026-01-24,Arsenal,Man United,H,0.4653462853104971
2026-01-24,Everton,Leeds,H,0.6174597080550548
2026-01-31,Man United,Fulham,H,0.3929928063135864
2026-01-31,Chelsea,West Ham,H,0.6182530049162257
2026-01-31,Nott'm Forest,Crystal Palace,H,0.4481807128083628
2026-01-31,Brighton,Everton,H,0.3461682737828809
2026-01-31,Leeds,Arsenal,A,0.6451793019406883
2026-01-31,Liverpool,Newcastle,H,0.5230380123818614
2026-01-31,Wolves,Bournemouth,A,0.4071617019061801
2026-01-31,Tottenham,Man City,A,0.4612561136769234
2026-01-31,Aston Villa,Brentford,H,0.5208833508595077
2026-01-31,Sunderland,Burnley,H,0.4869047107710487
2026-02-21,Tottenham,Arsenal,A,0.42289582955557425
2026-02-21,Everton,Man United,D,0.5819504453574396
2026-02-21,Brentford,Brighton,H,0.5401086292497286
2026-02-21,Nott'm Forest,Liverpool,A,0.6643679263567844
2026-02-21,Aston Villa,Leeds,H,0.3878266251366151
2026-02-21,Man City,Newcastle,H,0.4820029222804893
2026-02-21,West Ham,Bournemouth,A,0.3893809719711587
2026-02-21,Chelsea,Burnley,H,0.48512716878963175
2026-02-21,Sunderland,Fulham,A,0.38606905062794405
2026-02-21,Crystal Palace,Wolves,D,0.5168794877243075
2026-02-28,Wolves,Aston Villa,A,0.42825960582037814
2026-02-28,Arsenal,Chelsea,H,0.38172138725688365
2026-02-28,Bournemouth,Sunderland,H,0.4043967052366839
2026-02-28,Brighton,Nott'm Forest,H,0.40859526824665304
2026-02-28,Liverpool,West Ham,H,0.5400088708857762
2026-02-28,Leeds,Man City,A,0.655511913741121
2026-02-28,Burnley,Brentford,H,0.4116224998092761
2026-02-28,Newcastle,Everton,H,0.5600445842600208
2026-02-28,Fulham,Tottenham,A,0.40551413268577197
2026-02-28,Man United,Crystal Palace,H,0.5047142840633434
2026-03-14,Nott'm Forest,Fulham,H,0.49265677494486276
2026-03-14,West Ham,Man City,A,0.5754383332159301
2026-03-14,Crystal Palace,Leeds,H,0.47167866660405083
2026-03-14,Sunderland,Brighton,H,0.4348677217369779
2026-03-14,Arsenal,Everton,H,0.5821104567478291
2026-03-14,Brentford,Wolves,H,0.39618568838754437
2026-03-14,Burnley,Bournemouth,A,0.49518289385905395
2026-03-14,Man United,Aston Villa,H,0.5197925526596168
2026-03-14,Liverpool,Tottenham,H,0.3535817211085796
2026-03-14,Chelsea,Newcastle,H,0.5295120526861882
2026-03-21,Bournemouth,Man United,H,0.5287968849634214
2026-03-21,Man City,Crystal Palace,H,0.5865461766843741
2026-03-21,Wolves,Arsenal,A,0.4124534454189373
2026-03-21,Newcastle,Sunderland,H,0.3537358130438435
2026-03-21,Leeds,Brentford,H,0.4090948321179771
2026-03-21,Aston Villa,West Ham,H,0.4185706925874375
2026-03-21,Tottenham,Nott'm Forest,H,0.44326964982463724
2026-03-21,Fulham,Burnley,H,0.5590596118118615
2026-03-21,Brighton,Liverpool,A,0.6459793550179435
2026-03-21,Everton,Chelsea,A,0.35386133372120954
2026-04-18,Brentford,Fulham,H,0.48159436893647856
2026-04-18,Everton,Liverpool,A,0.5980015457620915
2026-04-18,Nott'm Forest,Burnley,H,0.4599477969088014
2026-04-18,Crystal Palace,West Ham,D,0.45593390179038285
2026-04-18,Aston Villa,Sunderland,H,0.49032260104328856
2026-04-18,Leeds,Wolves,H,0.499134758715352
2026-04-18,Man City,Arsenal,H,0.39457513303393044
2026-04-18,Newcastle,Bournemouth,H,0.4632313294390594
2026-04-18,Tottenham,Brighton,H,0.6274547035933357
2026-04-18,Chelsea,Man United,H,0.41379443087239137
2026-04-25,Arsenal,Newcastle,H,0.6177585115524047
2026-04-25,Liverpool,Crystal Palace,H,0.36253278456157156
2026-04-25,West Ham,Everton,H,0.40041920360349703
2026-04-25,Sunderland,Nott'm Forest,A,0.37335612245014804
2026-04-25,Fulham,Aston Villa,H,0.3784287536420677
2026-04-25,Wolves,Tottenham,A,0.35068030087662405
2026-04-25,Man United,Brentford,H,0.5520861065650057
2026-04-25,Bournemouth,Leeds,H,0.5442274632961909
2026-04-25,Burnley,Man City,A,0.5325732127915753
2026-04-25,Brighton,Chelsea,H,0.4343321762051929
2026-05-17,Bournemouth,Man City,A,0.512865255340477
2026-05-17,Everton,Sunderland,H,0.44185806518275145
2026-05-17,Brentford,Crystal Palace,H,0.45698749245845827
2026-05-17,Wolves,Fulham,A,0.3752051735070517
2026-05-17,Man United,Nott'm Forest,H,0.4401087660953095
2026-05-17,Arsenal,Burnley,H,0.676890577499881
2026-05-17,Leeds,Brighton,H,0.35322753315785105
2026-05-17,Chelsea,Tottenham,H,0.439747987648322
2026-05-17,Aston Villa,Liverpool,A,0.44342771110756396
2026-05-17,Newcastle,West Ham,H,0.6128433354104791
2026-05-24,Crystal Palace,Arsenal,A,0.4718444645337141
2026-05-24,West Ham,Leeds,H,0.46056094643163364
2026-05-24,Brighton,Man United,H,0.39080619821539175
2026-05-24,Tottenham,Everton,H,0.4273552007028686
2026-05-24,Fulham,Newcastle,H,0.3649064902523513
2026-05-24,Sunderland,Chelsea,A,0.5435011415760238
2026-05-24,Liverpool,Brentford,H,0.6025327549084988
2026-05-24,Nott'm Forest,Bournemouth,H,0.36131363278161854
2026-05-24,Man City,Aston Villa,H,0.6275509458282642
2026-05-24,Burnley,Wolves,A,0.3515451214441573
,,,H,0.4422281904209011
